shipment_id,order_id,ship_date,carrier,tracking_number,shipping_cost_usd,origin_warehouse_id
696,938,2024-06-16 18:19:05+00:00,DHL,DHL9351588118,8.4,12
697,940,2024-08-08 01:43:15+00:00,Japan Post,JAP5497560694,26.55,2
698,941,2023-12-02 10:50:59+00:00,DHL,DHL8829100075,32.46,1
699,942,2025-05-08 19:51:24+00:00,Deutsche Post,DEU9957150248,34.31,3
700,943,2023-11-13 22:04:36+00:00,Japan Post,JAP2099688401,6.17,9
701,944,2025-07-10 17:39:16+00:00,DHL,DHL9837812682,23.3,8
702,945,2023-07-19 16:14:21+00:00,Japan Post,JAP1646035259,20.26,4
703,947,2024-12-13 06:09:58+00:00,Royal Mail,ROY8250674862,33.53,3
704,950,2023-12-18 12:42:54+00:00,UPS,UPS5612098560,37.54,1
705,951,2024-01-06 17:56:53+00:00,Japan Post,JAP9443169903,10.02,1
706,953,2023-07-21 19:42:22+00:00,Deutsche Post,DEU3679046743,20.1,9
707,954,2024-02-03 10:04:48+00:00,Aramex,ARA5768617529,16.84,4
708,955,2024-09-14 10:21:14+00:00,Correos,COR4847336284,13.56,12
709,956,2023-07-27 01:40:55+00:00,Cainiao,CAI6074664195,20.8,7
710,957,2024-03-06 03:01:31+00:00,DHL,DHL1791224831,6.96,5
711,958,2025-03-06 18:06:53+00:00,Japan Post,JAP7183147885,14.04,9
712,959,2024-05-03 13:33:41+00:00,USPS,USP8910418445,13.49,9
713,960,2025-03-14 01:14:13+00:00,La Poste,LA 3538004434,31.07,7
714,961,2025-03-07 15:36:48+00:00,Cainiao,CAI7106449528,23.68,10
715,962,2024-10-22 19:07:35+00:00,USPS,USP1262622509,45.03,6
716,963,2024-04-01 22:05:13+00:00,DHL,DHL2268223423,14.34,9
717,964,2025-08-28 14:26:07+00:00,UPS,UPS3041034676,27.77,10
718,965,2024-06-02 16:52:57+00:00,Japan Post,JAP6196609448,21.03,9
719,966,2023-10-18 17:15:16+00:00,Correos,COR3655954260,14.5,10
720,967,2024-07-04 07:30:22+00:00,DHL,DHL4774106227,21.1,3
721,969,2024-01-31 16:03:11+00:00,USPS,USP4278217034,25.03,10
722,970,2025-03-04 06:15:36+00:00,Cainiao,CAI6256591227,15.29,9
723,972,2025-03-03 12:07:15+00:00,FedEx,FED8084381626,7.99,12
724,978,2024-11-08 20:43:30+00:00,Japan Post,JAP4709308860,21.45,7
725,979,2025-02-28 22:56:03+00:00,UPS,UPS4255230399,18.07,8
726,981,2023-09-09 11:45:39+00:00,Aramex,ARA8754411418,25.63,12
727,982,2024-05-11 12:30:24+00:00,Japan Post,JAP2793855779,28.53,1
728,984,2024-07-26 16:38:03+00:00,Correos,COR2276104165,14.45,10
729,985,2024-10-27 05:19:07+00:00,Japan Post,JAP3012784393,35.99,11
730,986,2025-05-26 17:16:34+00:00,UPS,UPS3378330990,19.17,8
731,987,2024-01-12 12:46:07+00:00,Aramex,ARA4135578776,13.48,10
732,990,2024-02-06 09:43:29+00:00,Japan Post,JAP2870402640,27.36,9
733,991,2024-07-01 04:33:36+00:00,Deutsche Post,DEU4952166910,32.24,4
734,992,2024-12-09 04:25:25+00:00,Aramex,ARA2327049355,18.72,12
735,993,2024-06-13 20:08:19+00:00,USPS,USP6590091931,25.25,9
736,994,2025-08-06 16:53:04+00:00,Japan Post,JAP8263853228,29.96,2
737,995,2024-10-01 10:02:59+00:00,Royal Mail,ROY9694364075,25.3,5
738,996,2024-05-13 01:22:25+00:00,Deutsche Post,DEU6381974693,17.14,4
739,997,2024-08-21 12:31:13+00:00,La Poste,LA 3714481347,24.75,1
740,999,2025-06-26 02:59:45+00:00,USPS,USP7227414231,24.51,6
741,1000,2023-08-17 17:35:53+00:00,Japan Post,JAP8600373454,23.42,9
